Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
31/08/2024,00:00,326,0.5,17.4,0.2,18.4,91.2,0.0,1013,1,0.001,0.004,0.005,0.001,11.6,5.4,16
31/08/2024,01:00,281,0.3,34.1,0.2,17.0,93.0,0.0,1013,1,0.017,0.008,0.025,0.001,10.9,5.1,13
31/08/2024,02:00,266,0.3,54.6,0.2,16.2,94.0,0.0,1013,0,0.016,0.006,0.022,0.001,10.6,5.1,13
31/08/2024,03:00,281,0.4,47.0,0.2,16.7,93.7,0.0,1013,0,0.012,0.007,0.019,0.000,11.7,5.0,14
31/08/2024,04:00,300,0.7,16.5,0.2,16.5,95.0,0.0,1013,0,0.019,0.007,0.026,0.000,11.4,4.9,14
31/08/2024,05:00,304,0.9,14.3,0.2,15.4,95.3,0.0,1013,0,0.013,0.008,0.021,0.000,10.5,4.4,12
31/08/2024,06:00,316,0.5,30.2,0.2,15.7,94.8,0.0,1014,48,0.014,0.011,0.024,0.000,8.6,4.1,11
31/08/2024,07:00,8,0.4,37.8,0.2,18.8,88.9,0.0,1015,233,0.017,0.007,0.024,0.001,19.0,4.4,12
31/08/2024,08:00,338,1.4,35.9,0.6,22.5,77.7,0.0,1015,434,0.006,0.004,0.011,0.001,11.7,4.2,12
31/08/2024,09:00,327,2.5,24.1,1.0,23.7,70.4,0.0,1015,566,0.003,0.002,0.005,0.002,14.2,4.3,11
31/08/2024,10:00,342,2.2,29.1,0.8,25.2,62.8,0.0,1015,811,0.002,0.003,0.005,0.002,10.9,4.2,10
31/08/2024,11:00,5,2.0,31.2,0.8,26.4,58.8,0.0,1014,886,0.001,0.003,0.004,0.001,15.1,4.6,10
31/08/2024,12:00,24,2.6,24.8,0.9,27.0,58.0,0.0,1013,879,0.009,0.009,0.018,0.001,29.7,4.9,11
31/08/2024,13:00,10,2.5,24.4,1.0,27.8,56.1,0.0,1012,795,0.017,0.012,0.029,0.001,17.0,4.4,10
31/08/2024,14:00,349,2.0,27.0,0.9,28.4,53.7,0.0,1011,649,0.007,0.007,0.013,0.001,16.0,5.0,13
31/08/2024,15:00,354,2.4,25.1,1.0,27.7,58.4,0.0,1011,450,0.006,0.007,0.014,0.001,17.4,5.6,16
31/08/2024,16:00,2,2.7,22.7,1.2,25.6,67.7,0.0,1012,226,0.009,0.012,0.020,0.001,17.3,5.3,16
31/08/2024,17:00,9,1.7,27.0,0.9,23.9,74.9,0.0,1012,34,0.009,0.003,0.012,0.000,29.1,6.1,19
31/08/2024,18:00,9,1.5,30.2,0.7,22.6,81.9,0.0,1013,1,0.000,0.000,0.000,0.000,16.0,5.8,19
31/08/2024,19:00,42,0.5,50.6,0.4,21.9,85.1,0.0,1013,0,0.000,0.001,0.001,0.000,17.6,8.8,48
31/08/2024,20:00,10,0.5,40.1,0.3,21.5,87.4,0.0,1014,0,0.000,0.002,0.002,0.001,17.6,7.6,32
31/08/2024,21:00,357,0.7,44.4,0.4,21.5,88.6,0.0,1014,1,0.000,0.001,0.001,0.001,14.4,5.9,20
31/08/2024,22:00,11,0.5,45.1,0.3,21.6,88.9,0.0,1015,0,0.000,0.001,0.001,0.001,14.9,6.6,27
31/08/2024,23:00,334,0.8,23.6,0.3,21.2,90.8,0.0,1015,0,0.000,0.001,0.001,0.001,14.9,6.3,24
01/09/2024,00:00,319,0.4,29.3,0.2,20.8,91.2,0.0,1015,1,0.000,0.001,0.001,0.001,12.9,6.1,24
01/09/2024,01:00,305,0.3,39.6,0.2,20.4,91.6,0.0,1015,0,0.000,0.002,0.002,0.001,11.7,5.9,17
01/09/2024,02:00,299,0.6,19.3,0.2,18.6,93.9,0.0,1015,0,0.003,0.005,0.008,0.000,9.7,4.6,12
01/09/2024,03:00,304,0.9,16.0,0.2,17.4,95.1,0.0,1015,0,0.005,0.006,0.011,0.000,10.1,4.1,11
01/09/2024,04:00,306,0.7,17.0,0.2,17.0,95.2,0.0,1015,0,0.004,0.005,0.009,0.000,7.5,3.7,10
01/09/2024,05:00,300,0.8,11.3,0.2,16.5,95.1,0.0,1015,0,0.013,0.006,0.019,0.000,9.7,4.0,11
01/09/2024,06:00,296,0.7,20.9,0.2,16.2,95.0,0.0,1016,31,0.036,0.007,0.043,0.001,13.1,4.6,13
01/09/2024,07:00,324,0.4,43.3,0.3,18.6,92.2,0.0,1017,246,0.030,0.015,0.046,0.001,14.9,4.6,17
01/09/2024,08:00,337,1.6,36.9,0.9,23.1,77.9,0.0,1017,370,0.002,0.003,0.005,0.001,13.0,5.3,18
01/09/2024,09:00,337,2.1,28.3,0.9,24.4,68.0,0.0,1018,518,0.008,0.006,0.014,0.002,12.7,5.4,19
01/09/2024,10:00,305,2.9,27.6,1.0,24.9,62.5,0.0,1017,821,0.000,0.001,0.001,0.001,12.7,5.4,17
01/09/2024,11:00,325,2.2,30.5,1.0,26.0,56.7,0.0,1016,910,0.004,0.005,0.009,0.001,11.8,5.4,17
01/09/2024,12:00,312,2.5,27.1,1.1,26.7,52.8,0.0,1015,901,0.001,0.003,0.004,0.001,14.8,5.7,18
01/09/2024,13:00,318,2.0,34.1,0.9,27.4,48.0,0.0,1015,820,0.006,0.003,0.009,0.001,17.1,6.5,20
01/09/2024,14:00,338,1.4,34.4,0.7,28.1,44.0,0.0,1014,659,0.004,0.005,0.009,0.001,17.6,6.7,20
01/09/2024,15:00,12,1.6,26.7,0.7,28.0,48.3,0.0,1014,463,0.010,0.007,0.017,0.001,15.1,6.8,22
01/09/2024,16:00,24,2.1,19.7,0.8,26.1,65.2,0.0,1014,234,0.001,0.002,0.003,0.000,11.7,5.5,22
01/09/2024,17:00,15,1.6,16.6,0.5,24.0,72.8,0.0,1014,38,0.000,0.001,0.001,0.000,12.4,5.7,21
01/09/2024,18:00,359,1.0,21.7,0.4,22.4,75.4,0.0,1015,1,0.000,0.001,0.001,0.000,11.7,5.0,18
01/09/2024,19:00,31,0.3,43.0,0.2,21.2,81.0,0.0,1016,1,0.009,0.006,0.015,0.000,11.9,5.4,20
01/09/2024,20:00,163,0.3,26.4,0.1,20.2,85.4,0.0,1017,1,0.011,0.012,0.023,0.000,18.3,6.2,23
01/09/2024,21:00,150,0.3,22.1,0.1,19.5,89.9,0.0,1017,1,0.016,0.011,0.027,0.000,12.1,5.4,19
01/09/2024,22:00,176,0.3,34.1,0.1,19.0,91.4,0.0,1017,1,0.020,0.009,0.029,0.000,13.7,5.2,18
01/09/2024,23:00,310,0.1,50.0,0.1,18.2,93.3,0.0,1017,0,0.019,0.006,0.025,0.000,11.5,5.1,17
02/09/2024,00:00,171,0.5,12.4,0.1,18.5,94.2,0.0,1017,0,0.015,0.007,0.022,0.000,11.0,4.8,17
02/09/2024,01:00,186,0.2,36.7,0.1,18.1,93.0,0.0,1017,0,0.021,0.005,0.026,0.001,12.5,4.8,14
02/09/2024,02:00,288,0.7,11.7,0.1,17.3,95.0,0.0,1016,0,0.019,0.005,0.024,0.000,10.5,4.8,15
02/09/2024,03:00,297,0.8,18.3,0.2,16.3,96.0,0.0,1016,1,0.009,0.004,0.014,0.000,10.6,4.9,15
02/09/2024,04:00,301,1.1,10.0,0.2,16.2,96.0,0.0,1016,0,0.007,0.006,0.013,0.000,10.3,4.8,14
02/09/2024,05:00,297,1.0,12.6,0.2,15.7,95.9,0.0,1016,1,0.017,0.008,0.025,0.000,9.7,5.1,15
02/09/2024,06:00,278,2.2,8.5,0.3,16.1,96.0,0.0,1017,62,0.014,0.008,0.022,0.000,10.1,4.8,14
02/09/2024,07:00,280,1.6,16.9,0.3,18.3,91.1,0.0,1018,267,0.027,0.012,0.040,0.001,13.1,4.5,14
02/09/2024,08:00,303,1.1,29.1,0.4,22.6,73.5,0.0,1018,496,0.004,0.005,0.008,0.001,18.3,5.4,15
02/09/2024,09:00,317,2.2,25.9,0.8,24.5,58.8,0.0,1018,708,0.003,0.003,0.006,0.001,25.5,7.6,22
02/09/2024,10:00,321,2.2,31.1,0.9,25.9,50.7,0.0,1018,847,0.002,0.001,0.003,0.000,13.0,5.1,14
02/09/2024,11:00,331,2.2,29.7,1.1,26.8,44.4,0.0,1017,914,0.003,0.004,0.007,0.001,20.9,12.1,40
02/09/2024,12:00,357,2.2,27.6,0.9,27.7,43.1,0.0,1015,908,0.013,0.013,0.026,0.001,16.5,7.0,18
02/09/2024,13:00,15,2.1,27.9,0.9,28.3,40.3,0.0,1014,818,0.007,0.010,0.017,0.001,16.2,5.4,13
02/09/2024,14:00,23,2.4,22.3,0.9,28.5,42.9,0.0,1014,660,0.003,0.006,0.009,0.000,17.5,5.5,13
02/09/2024,15:00,13,2.0,23.5,0.8,28.6,44.3,0.0,1014,455,0.003,0.007,0.010,0.000,15.5,5.6,14
02/09/2024,16:00,31,2.1,21.4,0.7,27.2,55.1,0.0,1014,228,0.000,0.001,0.002,0.000,12.7,5.5,15
02/09/2024,17:00,0,1.5,22.2,0.7,25.0,62.3,0.0,1015,35,0.000,0.001,0.001,0.000,16.2,6.0,18
02/09/2024,18:00,7,1.2,24.0,0.5,23.0,70.6,0.0,1016,1,0.000,0.000,0.001,0.000,11.8,6.0,20
02/09/2024,19:00,12,0.8,27.1,0.4,22.2,75.6,0.0,1016,1,0.000,0.001,0.001,0.000,13.2,6.8,26
02/09/2024,20:00,340,0.3,41.5,0.2,21.8,77.5,0.0,1017,0,0.007,0.007,0.014,0.001,16.5,7.1,28
02/09/2024,21:00,305,0.6,23.7,0.2,20.7,82.0,0.0,1017,1,0.003,0.007,0.010,0.001,12.4,6.4,23
02/09/2024,22:00,294,0.4,24.7,0.1,19.4,86.3,0.0,1017,1,0.012,0.009,0.022,0.000,12.4,6.1,21
02/09/2024,23:00,292,1.3,15.4,0.3,18.3,89.4,0.0,1018,1,0.003,0.009,0.012,0.000,12.5,6.3,21
03/09/2024,00:00,281,1.6,12.8,0.4,18.6,89.3,0.0,1018,1,0.000,0.006,0.007,0.000,12.9,6.6,22
03/09/2024,01:00,267,1.8,14.3,0.4,18.3,90.9,0.0,1017,1,0.001,0.005,0.006,0.000,13.0,7.2,22
03/09/2024,02:00,275,2.1,11.0,0.4,17.5,92.7,0.0,1017,1,0.001,0.006,0.008,0.000,13.1,6.9,23
03/09/2024,03:00,272,2.2,8.6,0.3,17.4,93.8,0.0,1017,1,0.001,0.006,0.008,0.000,13.0,7.0,24
03/09/2024,04:00,265,0.7,25.0,0.3,17.5,93.2,0.0,1017,1,0.003,0.006,0.010,0.000,12.9,7.1,25
03/09/2024,05:00,267,1.8,13.9,0.5,17.6,91.5,0.0,1018,2,0.006,0.009,0.015,0.000,17.4,8.5,32
03/09/2024,06:00,268,2.1,12.9,0.5,18.2,88.0,0.0,1019,66,0.008,0.010,0.018,0.000,23.4,10.7,43
03/09/2024,07:00,214,1.3,21.1,0.7,20.7,64.2,0.0,1019,282,0.008,0.009,0.017,0.001,35.7,12.4,45
03/09/2024,08:00,176,3.1,23.7,1.2,23.4,35.0,0.0,1020,517,0.004,0.007,0.011,0.002,70.2,13.4,39
03/09/2024,09:00,166,3.6,23.1,1.3,24.4,30.1,0.0,1021,722,0.005,0.006,0.011,0.004,53.7,9.6,25
03/09/2024,10:00,143,3.7,20.0,1.2,26.1,22.3,0.0,1020,864,0.002,0.003,0.005,0.000,34.5,6.4,16
03/09/2024,11:00,125,4.9,17.7,1.5,26.9,20.4,0.0,1020,933,0.005,0.009,0.014,0.003,27.1,5.3,13
03/09/2024,12:00,112,4.2,19.5,1.3,26.9,26.2,0.0,1019,923,0.003,0.006,0.008,0.004,22.2,6.7,19
03/09/2024,13:00,83,6.0,14.8,1.5,25.6,53.3,0.0,1019,819,0.003,0.002,0.005,0.001,44.7,13.0,36
03/09/2024,14:00,90,6.1,15.7,1.7,24.4,61.3,0.0,1019,649,0.008,0.007,0.014,0.000,51.2,14.1,37
03/09/2024,15:00,95,6.2,15.3,1.7,23.7,63.7,0.0,1019,422,0.005,0.004,0.009,0.000,47.5,13.8,37
03/09/2024,16:00,100,6.0,17.1,1.9,22.9,64.8,0.0,1019,157,0.003,0.004,0.007,0.000,50.1,14.0,37
03/09/2024,17:00,104,5.6,16.3,1.7,22.0,64.9,0.0,1020,28,0.000,0.001,0.001,0.000,42.2,13.0,31
03/09/2024,18:00,109,4.7,18.6,1.5,21.5,63.7,0.0,1021,0,0.000,0.010,0.010,0.004,37.9,11.4,26
03/09/2024,19:00,116,3.4,19.0,1.3,21.1,64.1,0.0,1022,0,0.007,0.017,0.024,0.010,38.5,11.0,25
03/09/2024,20:00,125,3.4,18.0,1.1,20.7,62.3,0.0,1023,0,0.015,0.025,0.040,0.019,38.0,14.8,43
03/09/2024,21:00,131,3.3,18.9,1.1,20.2,60.3,0.0,1023,0,0.000,0.004,0.004,0.006,34.1,14.7,40
03/09/2024,22:00,134,2.9,16.8,1.1,19.5,61.9,0.0,1023,0,0.001,0.007,0.008,0.008,28.8,10.3,24
03/09/2024,23:00,141,2.2,19.7,0.7,18.7,64.1,0.0,1023,0,0.000,0.007,0.007,0.001,29.0,9.4,23
04/09/2024,00:00,150,2.1,18.1,0.8,18.0,66.2,0.0,1023,0,0.000,0.010,0.011,0.000,28.2,9.5,25
04/09/2024,01:00,151,1.9,19.2,0.7,18.0,66.6,0.0,1023,0,0.000,0.010,0.010,0.000,29.6,9.9,26
04/09/2024,02:00,156,1.8,18.5,0.6,17.5,68.1,0.0,1022,0,0.000,0.004,0.004,0.000,28.4,8.5,19
04/09/2024,03:00,162,2.3,17.8,0.8,17.6,65.5,0.0,1022,1,0.000,0.003,0.004,0.000,28.5,8.4,18
04/09/2024,04:00,159,2.4,18.1,0.8,17.8,63.1,0.0,1022,0,0.000,0.004,0.004,0.000,28.3,8.2,17
04/09/2024,05:00,152,1.7,19.6,0.6,17.9,63.0,0.0,1023,0,0.001,0.012,0.013,0.000,30.0,8.3,19
04/09/2024,06:00,138,2.5,16.4,0.9,18.4,61.8,0.0,1023,34,0.002,0.017,0.019,0.000,24.6,8.7,22
04/09/2024,07:00,143,2.4,22.1,0.9,19.1,60.3,0.0,1024,169,0.002,0.012,0.014,0.000,28.2,8.3,19
04/09/2024,08:00,129,4.2,19.7,1.3,20.3,55.4,0.0,1024,501,0.001,0.003,0.004,0.000,20.8,6.6,12
04/09/2024,09:00,126,3.7,20.5,1.2,21.2,53.4,0.0,1024,428,0.004,0.008,0.013,0.002,20.2,6.2,12
04/09/2024,10:00,111,5.6,16.9,1.7,21.8,53.4,0.0,1024,394,0.008,0.014,0.023,0.008,20.1,5.7,10
04/09/2024,11:00,113,5.5,17.4,1.7,22.3,52.7,0.0,1024,667,0.003,0.006,0.009,0.005,21.7,5.7,10
04/09/2024,12:00,100,5.7,18.3,1.6,22.5,51.5,0.0,1023,861,0.007,0.006,0.013,0.003,21.2,5.3,9
04/09/2024,13:00,95,5.7,17.2,1.6,22.5,54.1,0.0,1022,674,0.005,0.002,0.007,0.001,20.4,5.4,9
04/09/2024,14:00,109,5.4,15.9,1.6,22.0,55.0,0.0,1021,406,0.013,0.016,0.028,0.006,20.2,6.3,11
04/09/2024,15:00,110,4.6,15.9,1.3,21.9,56.0,0.0,1021,286,0.015,0.018,0.034,0.012,18.5,5.7,10
04/09/2024,16:00,114,4.7,16.3,1.4,21.4,55.1,0.0,1021,138,0.018,0.022,0.040,0.015,17.8,5.5,10
04/09/2024,17:00,120,2.8,17.8,0.8,21.1,56.0,0.0,1022,20,0.001,0.011,0.012,0.007,22.1,9.3,24
04/09/2024,18:00,118,3.3,16.7,1.0,20.8,59.1,0.0,1022,0,0.007,0.015,0.022,0.012,18.3,6.9,16
04/09/2024,19:00,121,2.8,16.7,0.8,19.8,66.8,0.2,1023,0,0.002,0.011,0.013,0.008,18.7,6.4,14
04/09/2024,20:00,129,2.2,16.2,0.7,18.8,74.9,0.0,1023,0,0.004,0.019,0.023,0.010,15.2,5.5,11
04/09/2024,21:00,112,2.6,18.8,0.9,18.9,76.0,0.2,1023,0,0.001,0.008,0.009,0.006,14.5,5.3,10
04/09/2024,22:00,122,1.9,17.7,0.6,18.3,81.6,0.1,1023,0,0.001,0.011,0.012,0.003,11.4,3.8,6
04/09/2024,23:00,134,3.0,17.7,0.9,18.0,80.4,0.1,1023,0,0.005,0.012,0.018,0.007,13.1,4.4,10
05/09/2024,00:00,151,2.1,15.3,0.6,17.7,79.4,0.1,1023,0,0.000,0.005,0.005,0.001,12.3,4.6,10
05/09/2024,01:00,153,1.8,21.1,0.6,17.6,78.4,0.0,1023,1,0.000,0.008,0.008,0.001,12.6,4.7,14
05/09/2024,02:00,155,1.5,24.5,0.6,17.7,77.6,0.0,1022,0,0.000,0.011,0.011,0.000,11.5,4.7,14
05/09/2024,03:00,174,2.0,24.8,0.8,17.7,76.2,0.0,1022,0,0.001,0.006,0.006,0.000,18.0,4.4,8
05/09/2024,04:00,164,1.5,20.5,0.5,17.9,75.3,0.0,1022,1,0.001,0.008,0.009,0.000,11.2,4.3,9
05/09/2024,05:00,176,1.1,25.2,0.4,18.1,73.7,0.0,1023,0,0.001,0.011,0.012,0.000,13.5,4.3,8
05/09/2024,06:00,204,0.4,48.5,0.4,18.2,73.9,0.0,1023,24,0.003,0.016,0.019,0.000,15.8,6.0,18
05/09/2024,07:00,134,1.6,24.4,0.6,19.2,69.4,0.0,1024,133,0.014,0.011,0.025,0.004,16.2,5.5,14
05/09/2024,08:00,116,2.5,17.2,0.7,20.7,61.5,0.0,1024,238,0.013,0.023,0.036,0.016,16.3,5.1,10
05/09/2024,09:00,102,4.0,18.1,1.3,21.4,61.5,0.2,1025,340,0.010,0.015,0.025,0.012,16.1,4.9,9
05/09/2024,10:00,84,4.1,16.7,1.2,21.6,63.8,0.0,1025,474,0.001,0.003,0.004,0.001,12.9,4.0,6
05/09/2024,11:00,86,4.3,16.3,1.2,22.2,59.2,0.0,1024,459,0.001,0.002,0.003,0.000,11.8,4.1,6
05/09/2024,12:00,84,4.3,17.9,1.2,22.4,57.0,0.0,1023,385,0.001,0.001,0.002,0.000,12.0,3.8,5
05/09/2024,13:00,87,4.2,17.5,1.1,22.8,54.5,0.0,1023,526,0.000,0.001,0.001,0.000,14.0,4.4,7
05/09/2024,14:00,79,4.3,16.5,1.1,22.8,52.9,0.0,1022,377,0.002,0.002,0.004,0.000,11.9,4.4,6
05/09/2024,15:00,81,4.5,15.8,1.1,22.7,52.9,0.0,1022,284,0.000,0.001,0.001,0.000,12.9,4.4,6
05/09/2024,16:00,90,3.7,16.0,1.0,22.2,55.1,0.0,1022,108,0.002,0.003,0.005,0.000,12.4,4.2,6
05/09/2024,17:00,98,2.9,15.9,0.9,21.8,57.5,0.0,1022,22,0.000,0.002,0.002,0.000,12.7,4.3,6
05/09/2024,18:00,110,3.0,15.6,0.9,21.6,58.3,0.0,1023,0,0.001,0.013,0.014,0.006,12.9,4.2,6
05/09/2024,19:00,111,3.1,16.3,0.9,21.5,55.1,0.0,1023,0,0.003,0.016,0.019,0.008,11.6,4.0,5
05/09/2024,20:00,112,2.1,14.6,0.6,21.0,60.7,0.0,1024,0,0.000,0.006,0.006,0.003,13.3,3.9,5
05/09/2024,21:00,129,1.4,15.8,0.4,20.6,63.4,0.0,1024,0,0.000,0.003,0.003,0.004,13.6,4.2,7
05/09/2024,22:00,112,2.6,15.3,0.8,20.8,61.8,0.0,1024,0,0.000,0.005,0.005,0.004,15.1,4.5,7
05/09/2024,23:00,98,3.3,14.4,1.0,21.2,55.2,0.0,1024,0,0.000,0.002,0.002,0.000,13.5,4.5,6
06/09/2024,00:00,83,3.4,14.5,1.0,21.3,55.0,0.0,1024,0,0.000,0.001,0.001,0.000,13.7,4.8,7
06/09/2024,01:00,95,2.7,16.3,0.9,21.3,57.6,0.0,1023,0,0.000,0.001,0.002,0.000,14.5,4.8,7
06/09/2024,02:00,93,3.5,16.3,1.0,21.1,59.9,0.0,1023,0,0.000,0.001,0.001,0.000,15.9,5.2,8
06/09/2024,03:00,109,2.3,13.3,0.6,21.0,55.7,0.0,1023,0,0.000,0.001,0.001,0.000,18.0,5.2,8
06/09/2024,04:00,85,2.4,17.0,0.8,20.9,61.3,0.0,1023,0,0.000,0.001,0.001,0.000,16.1,5.3,9
06/09/2024,05:00,90,2.9,16.5,0.9,21.1,57.4,0.0,1023,0,0.000,0.001,0.001,0.000,12.9,5.1,9
06/09/2024,06:00,75,2.7,18.0,0.9,21.1,56.8,0.0,1024,25,0.004,0.004,0.009,0.000,14.0,5.1,11
06/09/2024,07:00,75,2.4,17.2,0.8,21.3,54.7,0.0,1025,93,0.001,0.001,0.002,0.000,13.3,4.9,8
06/09/2024,08:00,79,3.2,17.4,0.9,21.3,60.9,0.0,1025,162,0.000,0.003,0.004,0.000,16.5,4.9,8
06/09/2024,09:00,74,2.6,15.2,0.8,21.6,62.1,0.0,1025,242,0.001,0.001,0.003,0.000,19.5,5.6,10
06/09/2024,10:00,80,2.7,17.5,0.8,21.9,61.9,0.0,1025,287,0.000,0.001,0.001,0.000,13.8,5.4,10
06/09/2024,11:00,89,3.6,15.1,0.9,22.2,60.7,0.0,1025,469,0.003,0.001,0.004,0.000,13.8,5.3,11
06/09/2024,12:00,97,3.9,17.9,1.1,22.9,58.2,0.0,1024,609,0.000,0.001,0.001,0.000,13.3,5.4,11
06/09/2024,13:00,96,3.7,14.7,0.9,23.0,55.6,0.0,1023,560,0.000,0.001,0.001,0.000,13.0,5.3,11
06/09/2024,14:00,83,3.2,17.9,0.9,23.0,58.0,0.0,1023,428,0.003,0.002,0.005,0.000,12.5,5.3,12
06/09/2024,15:00,81,3.1,17.5,0.9,22.7,61.0,0.0,1022,286,0.003,0.005,0.008,0.000,13.5,5.5,12
06/09/2024,16:00,92,2.4,17.5,0.7,22.7,58.9,0.0,1023,145,0.004,0.002,0.006,0.000,14.2,5.8,13
06/09/2024,17:00,91,1.8,16.4,0.5,22.1,61.9,0.0,1023,38,0.000,0.002,0.002,0.000,15.2,5.8,13
06/09/2024,18:00,136,1.0,16.7,0.3,21.2,67.9,0.0,1023,1,0.001,0.010,0.012,0.000,16.8,6.3,16
06/09/2024,19:00,174,0.3,30.3,0.2,20.1,71.6,0.0,1024,1,0.008,0.022,0.030,0.000,17.1,6.2,16
06/09/2024,20:00,278,0.6,15.7,0.1,18.6,78.0,0.0,1024,1,0.006,0.019,0.025,0.000,13.6,5.7,15
06/09/2024,21:00,273,0.5,22.8,0.2,17.6,82.1,0.0,1025,1,0.003,0.015,0.018,0.000,14.2,5.8,15
06/09/2024,22:00,289,0.8,13.8,0.2,17.2,84.6,0.0,1024,1,0.003,0.012,0.016,0.000,13.9,5.7,15
06/09/2024,23:00,184,0.4,35.8,0.2,18.0,82.6,0.0,1024,1,0.002,0.010,0.013,0.000,13.1,5.7,15
07/09/2024,00:00,270,0.4,39.8,0.3,17.6,83.0,0.0,1024,1,0.002,0.008,0.010,0.000,12.6,5.6,15
07/09/2024,01:00,294,1.1,12.3,0.2,16.6,85.0,0.0,1023,1,0.001,0.008,0.009,0.000,14.2,6.2,15
07/09/2024,02:00,275,2.0,12.7,0.5,16.5,83.7,0.0,1023,2,0.000,0.004,0.005,0.000,14.9,6.7,18
07/09/2024,03:00,263,2.8,12.1,0.6,15.9,85.9,0.0,1023,1,0.000,0.003,0.003,0.000,15.4,8.1,24
07/09/2024,04:00,258,2.9,11.4,0.7,15.7,85.8,0.0,1023,0,0.001,0.003,0.003,0.000,14.4,7.6,22
07/09/2024,05:00,256,3.0,11.9,0.6,15.7,85.3,0.0,1024,1,0.001,0.005,0.006,0.000,13.7,7.3,21
07/09/2024,06:00,255,2.5,14.4,0.6,16.6,80.8,0.0,1024,41,0.002,0.005,0.007,0.000,21.6,9.2,28
07/09/2024,07:00,275,1.7,13.7,0.4,18.2,76.3,0.0,1024,260,0.001,0.004,0.005,0.001,18.9,9.7,30
07/09/2024,08:00,152,1.5,23.2,0.6,21.6,61.7,0.0,1025,514,0.006,0.011,0.017,0.009,19.5,7.6,20
07/09/2024,09:00,106,3.0,20.4,1.0,23.0,56.2,0.0,1024,727,0.017,0.019,0.036,0.016,17.4,6.4,15
07/09/2024,10:00,76,3.1,17.2,0.8,23.5,52.2,0.0,1024,856,0.001,0.002,0.002,0.001,13.1,5.6,12
07/09/2024,11:00,77,3.3,19.1,0.9,23.7,53.1,0.0,1023,639,0.003,0.003,0.005,0.000,14.0,5.9,12
07/09/2024,12:00,78,2.6,22.7,0.9,24.1,49.0,0.0,1022,615,0.004,0.008,0.012,0.000,13.5,6.0,11
07/09/2024,13:00,65,3.4,17.3,0.9,24.4,48.0,0.0,1022,902,0.000,0.001,0.001,0.000,11.3,4.9,10
07/09/2024,14:00,76,4.2,16.7,1.1,23.8,55.0,0.0,1021,687,0.005,0.004,0.008,0.000,13.0,5.4,12
07/09/2024,15:00,80,4.0,15.3,1.0,23.4,58.0,0.0,1021,474,0.000,0.001,0.002,0.000,13.9,5.3,12
07/09/2024,16:00,80,3.3,15.1,0.9,23.1,61.3,0.0,1021,242,0.001,0.001,0.001,0.000,12.9,5.2,12
07/09/2024,17:00,90,1.8,16.7,0.5,22.1,68.0,0.0,1021,39,0.000,0.001,0.001,0.000,14.7,5.4,13
07/09/2024,18:00,343,0.4,32.8,0.2,20.9,72.6,0.0,1021,1,0.000,0.002,0.002,0.000,14.1,5.6,14
07/09/2024,19:00,310,0.3,19.4,0.1,19.8,79.0,0.0,1021,1,0.001,0.006,0.007,0.000,14.4,5.7,15
07/09/2024,20:00,302,0.8,16.1,0.2,18.6,84.3,0.0,1022,1,0.001,0.011,0.012,0.000,13.2,5.5,15
07/09/2024,21:00,303,1.0,10.1,0.2,17.5,88.4,0.0,1021,1,0.003,0.013,0.016,0.000,12.7,5.3,14
07/09/2024,22:00,297,1.2,7.9,0.2,16.5,91.9,0.0,1021,1,0.000,0.008,0.008,0.000,13.6,5.5,15
07/09/2024,23:00,291,1.4,8.1,0.2,16.5,91.1,0.0,1020,1,0.001,0.007,0.008,0.000,13.7,6.0,18
08/09/2024,00:00,287,1.5,8.3,0.2,15.9,92.9,0.0,1020,1,0.001,0.006,0.007,0.000,12.4,5.9,17
08/09/2024,01:00,276,1.4,14.4,0.3,16.0,93.1,0.0,1019,2,0.001,0.007,0.007,0.000,12.0,6.1,16
08/09/2024,02:00,264,1.8,16.2,0.4,15.3,94.0,0.0,1019,1,0.000,0.005,0.005,0.000,11.7,6.1,18
08/09/2024,03:00,270,1.9,12.1,0.4,15.5,93.6,0.0,1019,1,0.001,0.004,0.005,0.000,11.2,5.7,17
08/09/2024,04:00,271,2.1,12.0,0.4,15.2,93.2,0.0,1019,1,0.001,0.005,0.006,0.000,12.0,6.4,20
08/09/2024,05:00,268,2.1,13.3,0.5,15.2,91.7,0.0,1019,1,0.002,0.005,0.007,0.000,15.9,9.8,33
08/09/2024,06:00,265,1.8,17.1,0.5,15.3,91.0,0.0,1019,90,0.003,0.006,0.009,0.000,17.8,10.8,36
08/09/2024,07:00,264,2.2,13.2,0.5,17.0,86.5,0.0,1020,301,0.001,0.003,0.004,0.000,21.2,10.1,34
08/09/2024,08:00,276,1.8,19.9,0.5,20.5,76.8,0.0,1020,445,0.001,0.002,0.003,0.001,17.2,9.8,34
08/09/2024,09:00,69,2.0,25.6,0.6,22.8,65.9,0.0,1020,701,0.000,0.001,0.001,0.001,11.9,5.3,12
